UserID,U000,U001,U002,U003,U004,U005,U006,U007,U008,U009,U010,U011,U012,U013,U014,U015,U016,U017,U018,U019,U020,U021,U022,U023,U024,U025,U026,U027,U028,U029,U030,U031,U032,U033,U034,U035,U036,U037,U038,U039,U040,U041,U042,U043,U044,U045,U046,U047,U048,U049
U010,0.2968260885977624,0.12693821723988488,0.2117280778952447,0.09788002281473555,0.25669546922787817,0.0846625368556791,0.09631426606617743,0.06647714865681267,0.14219285907932858,0.29057744020119564,1.0,0.008130148474635316,0.01569835016556446,0.24494897427831777,0.0651046735982357,0.19581848542999739,0.18012359826234794,0.3086524295976843,0.187812818829046,0.06676895923390241,0.08931024744737869,0.0,0.17026117665099863,0.17902871850985821,0.025555062599997597,0.0,0.06454972243679029,0.1912681946843437,0.35133526916997476,0.25909866075357557,0.0679387816119755,0.1821530222156749,0.18220519761815296,0.04323377011671169,0.0834057656228299,0.07455177977753624,0.0041764667586049005,0.43572938273817247,0.21232872613151235,0.3741177856172276,0.10046022138396071,0.0979278068763902,0.06640497715724059,0.0,0.16514781165152542,0.12073632210407377,0.1895682293420106,0.2138089935299395,0.09836148180844233,0.02007795339789447
U011,0.10557925750072161,0.19787987390878584,0.2167266129438522,0.0,0.038589298717680263,0.021079769218076146,0.16786619011677406,0.12689763812949537,0.08679690898869653,0.08206826599598276,0.008130148474635316,0.9999999999999998,0.2384286399152397,0.06389304490775459,0.15849913734459434,0.0792285352123083,0.07610606636315899,0.23362421641877568,0.26378972732635925,0.1595954163081388,0.14454039043692143,0.2654043643536525,0.13565636727259558,0.14264194614546624,0.15270834311418666,0.0,0.15153566141394553,0.20780973338645242,0.04198919617009953,0.0877361657197139,0.14147753049226477,0.19437220893785392,0.0744476001690326,0.0,0.011866772017699222,0.1717015923521481,0.14142380303707502,0.2018426560984936,0.0783212401621198,0.028298738745459958,0.10005267316667596,0.12412976823966353,0.23448070924389236,0.14401628927874777,0.20801608929983362,0.09619721404877635,0.19719026166598239,0.0,0.01836795895926612,0.04999125229620528
U012,0.08562161774139158,0.33962889946986435,0.16399630281230396,0.12307213544953634,0.11642398156297308,0.0,0.0926084733220795,0.28231055261945265,0.21610871355568625,0.029190748832587043,0.01569835016556446,0.2384286399152397,1.0,0.08411582311380664,0.166932540714781,0.1529808825445047,0.15744832114952956,0.1266247264237639,0.19447779397636697,0.1540798878298825,0.16638076202511573,0.03137536380108657,0.22919427818481566,0.11803913154012109,0.1965744373868644,0.09767272823133713,0.20836477750124818,0.1253924656438798,0.13512690998310617,0.12456478355811422,0.07126338053831396,0.0,0.004492170792166224,0.01781584513457849,0.09738163552145482,0.26433224838283814,0.14456782097728046,0.014615031495122329,0.03780725091620722,0.1366037506744253,0.11184673632692069,0.08559993768326805,0.0,0.016684700007851355,0.08406718719004476,0.0,0.2349314388667608,0.05873784785714818,0.08866586276648858,0.014479074758768978
U013,0.2423574864702233,0.06308802978765117,0.016807316136320357,0.032274861218395144,0.0,0.13105264876364567,0.22707377655731184,0.04749356901459775,0.15074272021425947,0.17971217814574036,0.24494897427831777,0.06389304490775459,0.08411582311380664,0.9999999999999998,0.3100868364730211,0.1398994833565338,0.03899591344239563,0.19993083174615894,0.06881023532039753,0.03816163884860883,0.07178211306255333,0.09325048082403138,0.08758113121817132,0.13886751972361294,0.19170289512680813,0.07741129997161836,0.05270462766947299,0.11180339887498948,0.16733736018802062,0.1777046633277277,0.08825056370227596,0.06196971660197944,0.08678245384811482,0.0,0.12768847961381227,0.14647150135510953,0.21483446221182984,0.16650935972584327,0.05618332187193684,0.1691662381127396,0.13598952417348736,0.17172737481873973,0.19839384831092682,0.11570643085877509,0.08328514984660289,0.0805076485899413,0.222713828208673,0.054554472558998084,0.15811388300841894,0.0
U014,0.030060746510041824,0.03912553515233695,0.0,0.08006407690254357,0.0,0.0,0.4438126822992972,0.04909043522849906,0.15445623155112545,0.03074558940517994,0.0651046735982357,0.15849913734459434,0.166932540714781,0.3100868364730211,0.9999999999999997,0.04338098821823763,0.38694782191130306,0.22610276388437353,0.11948802984981079,0.00788894791012737,0.0,0.11566298639324804,0.193121819834107,0.08158924398306316,0.0,0.18003168836597405,0.09805806756909201,0.26964592872059745,0.12453387034667947,0.12857571271486287,0.0985152172154385,0.0,0.05796020800796775,0.010946135246159833,0.042234151143996694,0.17341755895670086,0.14803853056144248,0.07183632779204871,0.0,0.08392995778307398,0.037483165639491674,0.09466737492152844,0.23537827088100208,0.020502309202618238,0.034434171521486145,0.0,0.029864054671577645,0.06766649524509584,0.0,0.0
U015,0.04450121437751373,0.2234076889484985,0.08817505665304319,0.05644045512321637,0.07261262329146034,0.26443554597893243,0.1371778582862531,0.3239108811851303,0.15816621508300066,0.026008594009103214,0.19581848542999739,0.0792285352123083,0.1529808825445047,0.1398994833565338,0.04338098821823763,0.9999999999999999,0.376430061908901,0.1172281282275584,0.1082983091733577,0.05338793558959004,0.08368567109742923,0.0,0.27568248770706666,0.046012486415534334,0.02873478855663454,0.0,0.1589878632876827,0.13034364783429583,0.19664744598702244,0.054382979414740996,0.361126591835235,0.31210312810923857,0.028017277979454233,0.11111587441084154,0.0,0.18162731983531613,0.11896861982117954,0.1291329612373161,0.0,0.0,0.0,0.14014333092267386,0.08145546910379961,0.15609153116093594,0.10195105755459839,0.03620243071279982,0.2399973407644193,0.3892392688153937,0.09216687726822183,0.1730840623778635
U016,0.00567057093870564,0.22141578139654705,0.07864999743011138,0.201374031110059,0.18135232327288464,0.15095683192862927,0.276918415588126,0.029632881701819165,0.09814288811764632,0.20299151919148858,0.18012359826234794,0.07610606636315899,0.15744832114952956,0.03899591344239563,0.38694782191130306,0.376430061908901,0.9999999999999998,0.0,0.07083959468533457,0.0,0.0,0.0,0.2732244969736723,0.11628570725650994,0.05126145946300566,0.1358425958920449,0.061657952958373764,0.2441530372453045,0.18166917426581755,0.06236780102494315,0.13215019558566052,0.17399273073556162,0.056229137588710176,0.0,0.03983463118889059,0.21808652683827878,0.05585110728570756,0.1016324542834075,0.11568057370976316,0.0,0.11313142855982683,0.0,0.048437526279046995,0.030939963171410255,0.05196448791128123,0.21527789457354216,0.045067740543567485,0.17359596156818896,0.23841075143904522,0.09397454785136086
U017,0.1496396192423389,0.27266861963157624,0.023719769608624718,0.0910975037348554,0.14650016346985692,0.05690815942773482,0.2621977162354674,0.0,0.15261757676621107,0.05684666145282267,0.3086524295976843,0.23362421641877568,0.1266247264237639,0.19993083174615894,0.22610276388437353,0.1172281282275584,0.0,0.9999999999999998,0.28647528255356625,0.08976103759763406,0.17446869985956331,0.03838397745386614,0.2472023775489668,0.061888566808126974,0.10306506022413293,0.10924874534030873,0.055785600247920133,0.16655136629543535,0.3731316579900997,0.24034080774074307,0.1120913487724029,0.2536235664818242,0.1460267330887639,0.21795540039078345,0.04805433211029073,0.06577193058328874,0.14317344239249966,0.2094482679473919,0.0,0.14801900433412418,0.026655390859578156,0.19298623083491323,0.24955502782881647,0.1691256821443502,0.2056921499409593,0.0,0.15290794845259667,0.13858459717798793,0.12396800055093361,0.24798764905599519
U018,0.2801681513513589,0.2148845576916321,0.0,0.2576175322630293,0.18286012835299778,0.03329635791060134,0.14204545454545453,0.05228869856160021,0.09200082514604904,0.38377357039084964,0.187812818829046,0.26378972732635925,0.19447779397636697,0.06881023532039753,0.11948802984981079,0.1082983091733577,0.07083959468533457,0.28647528255356625,1.0000000000000002,0.1260437447704703,0.22391693215387873,0.13474833811407816,0.032141217326661246,0.0663856255679743,0.09045340337332909,0.09588041581508897,0.0,0.13334911522761045,0.20449793083198914,0.21398824476947684,0.036435252333068054,0.332603761005403,0.16536519888840884,0.06558345419952251,0.08434823356733,0.175919798853417,0.044348429699181194,0.2391140499294052,0.03711348095126027,0.13968442383364818,0.03119157053162185,0.24158384414340142,0.0,0.15696093849937653,0.16046438126990084,0.0,0.09940534656094302,0.14414999403128945,0.04351941398892446,0.1776672636296754
U019,0.11560948588666578,0.09028284781599827,0.025655789136346124,0.02463323195410733,0.1478937418087661,0.0,0.1470510355655487,0.2718648642549838,0.2751238335939478,0.16081088422704573,0.06676895923390241,0.1595954163081388,0.1540798878298825,0.03816163884860883,0.00788894791012737,0.05338793558959004,0.0,0.08976103759763406,0.1260437447704703,1.0000000000000002,0.0913107691494389,0.23130842615827757,0.0,0.13945821409196266,0.1463139330012397,0.0,0.18604478442648625,0.037925341599238285,0.1583695240532954,0.09042001578168489,0.18859602385077454,0.0,0.1273754100826085,0.16838930700962015,0.22739741006034528,0.09146605968535435,0.022773430997674867,0.16023811432378346,0.0,0.04131622965911127,0.07496064490348468,0.05825242718446602,0.03291754082185771,0.0,0.09534893429694985,0.1316701632874308,0.16079425067792816,0.11658573244487826,0.1340863311181883,0.09853292781642932
U020,0.1275775049659866,0.12076245565629093,0.06434478224935601,0.29860433055402086,0.07285886696238526,0.0964844723148626,0.0,0.13636754963000147,0.07527395468366481,0.011862179209540472,0.08931024744737869,0.14454039043692143,0.16638076202511573,0.07178211306255333,0.0,0.08368567109742923,0.0,0.17446869985956331,0.22391693215387873,0.0913107691494389,1.0,0.11899940546929924,0.037254866152587225,0.13990461756514724,0.1747408113322076,0.21300862299714107,0.04413791132671536,0.0,0.10250094343343537,0.03543337842981646,0.0,0.15420832972402615,0.025556627339369007,0.16892831844028905,0.07332599104339368,0.019116425219480742,0.03998107466428033,0.09007601038584348,0.13980919551182813,0.11009753094388448,0.195232307990882,0.1704467690789526,0.07430154600193047,0.1582028971803639,0.21920741489975334,0.0,0.1325037807324642,0.0,0.11770109687124093,0.21279848844079643
U021,0.05084989232546701,0.0,0.1567290311073375,0.12038585308576923,0.29040115974838737,0.09400555777286815,0.032082937646209085,0.0,0.018334997140046255,0.08668058804495316,0.0,0.2654043643536525,0.03137536380108657,0.09325048082403138,0.11566298639324804,0.0,0.0,0.03838397745386614,0.13474833811407816,0.23130842615827757,0.11899940546929924,1.0,0.09074425108007846,0.2521737528671053,0.0,0.10827961415350108,0.0,0.26064301757134345,0.16228460869251332,0.17951965741648493,0.049376444989374275,0.028893529348317716,0.14317509816446033,0.1645881499645809,0.05556605655849512,0.06829268964190864,0.1279912746313841,0.21602890930276855,0.0,0.03785959930369333,0.0,0.05337886757498713,0.12065427226646004,0.0,0.1488556218166968,0.06434894520877868,0.022452077369318358,0.10174461594455995,0.08191219786383175,0.29427652976521357
U022,0.021225942824254808,0.2578483140393151,0.009813358399735746,0.03768891807222046,0.08081352297940447,0.0,0.16070608663330624,0.07394738666465356,0.06888113717879554,0.0,0.17026117665099863,0.13565636727259558,0.22919427818481566,0.08758113121817132,0.193121819834107,0.27568248770706666,0.2732244969736723,0.2472023775489668,0.032141217326661246,0.0,0.037254866152587225,0.09074425108007846,0.9999999999999999,0.21337148187466215,0.021320071635561044,0.0,0.03846609093104148,0.4569538468837068,0.27357111227281605,0.129696461974889,0.09274901039623944,0.0723650384169447,0.05456773163625281,0.2370252487903897,0.0,0.007774630169639036,0.15331103516796663,0.12680937463654585,0.0,0.0,0.0882230841550732,0.029708795551115327,0.20145574100634506,0.0,0.07294207637240391,0.0,0.02811607785577666,0.19111769678910956,0.030772872744833177,0.17588161767036212
U023,0.15942118278585313,0.1383296561188505,0.18426239250485257,0.15097027121927944,0.09104463009115371,0.11494077654958286,0.09052585304723766,0.0,0.22993062889751664,0.0,0.17902871850985821,0.14264194614546624,0.11803913154012109,0.13886751972361294,0.08158924398306316,0.046012486415534334,0.11628570725650994,0.061888566808126974,0.0663856255679743,0.13945821409196266,0.13990461756514724,0.2521737528671053,0.21337148187466215,1.0,0.02401922307076307,0.18670905391899717,0.0,0.13074409009212268,0.08218816126224048,0.08442270418824631,0.3096034584137879,0.0,0.023419460640809617,0.12384138336551515,0.029864054671577652,0.05839272948338147,0.07850928662766596,0.3174747157331081,0.0,0.017804232687933682,0.053009201208046315,0.1952414997287477,0.045392064950160176,0.12322723587081508,0.21913772568645198,0.030261376633440116,0.026396344464997935,0.1913897505877382,0.08474586331218778,0.07548513560963971
U024,0.25221485840798935,0.19005105362789923,0.1380861926847485,0.023570226039551587,0.0,0.011043152607484653,0.06030226891555273,0.0,0.2728241002747405,0.040730653998127836,0.025555062599997597,0.15270834311418666,0.1965744373868644,0.19170289512680813,0.0,0.02873478855663454,0.05126145946300566,0.10306506022413293,0.09045340337332909,0.1463139330012397,0.1747408113322076,0.0,0.021320071635561044,0.02401922307076307,1.0,0.105999788000636,0.0649519052838329,0.0,0.21997067253202995,0.12166606584807191,0.11600837868547961,0.02036532699906392,0.0,0.0,0.07460038465922511,0.11669199319831564,0.16343011261515333,0.031722063428725765,0.11078234188139946,0.11859989066577618,0.21517753103661566,0.16721592342998826,0.0,0.0,0.1824686211047293,0.0,0.15165750888103102,0.047809144373375745,0.0,0.0
U025,0.09146088941688024,0.0,0.0,0.19987511706556307,0.0,0.30434867716553143,0.04794020790754449,0.0,0.17503784899565666,0.028782937926192055,0.0,0.0,0.09767272823133713,0.07741129997161836,0.18003168836597405,0.0,0.1358425958920449,0.10924874534030873,0.09588041581508897,0.0,0.21300862299714107,0.10827961415350108,0.0,0.18670905391899717,0.105999788000636,1.0000000000000002,0.06884888190323678,0.0,0.0699505339642575,0.05158630874706817,0.0,0.028782937926192055,0.09301766631382444,0.1434634080478473,0.0395381247932188,0.13142409449167686,0.15244730415311164,0.0336253199838766,0.14352439143340615,0.0,0.07018083899194319,0.26587278650864005,0.04006415401075019,0.12475800853082299,0.3304196005452738,0.08012830802150038,0.0,0.0,0.10199834356035077,0.09993755853278152
U026,0.15807034345561544,0.14962640041614497,0.09965512564738763,0.017010345435994296,0.07112431779901639,0.06375767130633384,0.35903516540862684,0.09386740768532978,0.09844691733439931,0.014697408781305385,0.06454972243679029,0.15153566141394553,0.20836477750124818,0.05270462766947299,0.09805806756909201,0.1589878632876827,0.061657952958373764,0.055785600247920133,0.0,0.18604478442648625,0.04413791132671536,0.0,0.03846609093104148,0.0,0.0649519052838329,0.06884888190323678,1.0000000000000002,0.1816871590548768,0.03175003175004763,0.1463415330596397,0.05581455721859476,0.0,0.13193760341273408,0.24418868783135206,0.1615145706174497,0.15264003569330659,0.09435641951204965,0.08012699563673527,0.07995026863335392,0.08024259234579617,0.26280016541212314,0.08045179867091298,0.13638618139749525,0.026135418674465838,0.16460673048980518,0.17275582977016063,0.25696810832407235,0.03450327796711772,0.006944444444444446,0.15309310892394865
U027,0.13096588852915617,0.2880161264755943,0.05637345210021217,0.0,0.14442970747104034,0.03756956811114301,0.16412198797244365,0.1179987209007981,0.01465525954401373,0.12471164898158098,0.1912681946843437,0.20780973338645242,0.1253924656438798,0.11180339887498948,0.26964592872059745,0.13034364783429583,0.2441530372453045,0.16655136629543535,0.13334911522761045,0.037925341599238285,0.0,0.26064301757134345,0.4569538468837068,0.13074409009212268,0.0,0.0,0.1816871590548768,0.9999999999999999,0.2793860253749832,0.2980197803396349,0.01973342594909646,0.023094749811403886,0.17912443020795965,0.28284577193704924,0.17765696377960558,0.07939884455672183,0.11120010680908828,0.2590095632952705,0.0418765756358005,0.3026137663344012,0.27029495135979437,0.018962670799619143,0.16073265621051241,0.0,0.07242326644515677,0.1628757582933192,0.16151457061744964,0.12198750911856664,0.0,0.08018753738744802
U028,0.37473246895143525,0.14568638422497687,0.04724986415683583,0.0,0.16120069194155862,0.040486161765703986,0.24318672855696008,0.0,0.20530866070130221,0.18416851447088392,0.35133526916997476,0.04198919617009953,0.13512690998310617,0.16733736018802062,0.12453387034667947,0.19664744598702244,0.18166917426581755,0.3731316579900997,0.20449793083198914,0.1583695240532954,0.10250094343343537,0.16228460869251332,0.27357111227281605,0.08218816126224048,0.21997067253202995,0.0699505339642575,0.03175003175004763,0.2793860253749832,1.0,0.24978768573664845,0.03544227927610467,0.09955054836263996,0.24128773040905915,0.028353823420883734,0.06837456993599116,0.021390680185780466,0.09586621809050848,0.2674870723499532,0.14440809628636864,0.2934955992597301,0.0970928127505766,0.24010863324209308,0.062355824490790496,0.3385585520677518,0.1449418580292203,0.07390319939649244,0.09669624412490636,0.26291524102480945,0.07761118872233864,0.2649987664311087
U029,0.253024826286604,0.23122764005187432,0.2464059225744183,0.028676966733820225,0.3197473291631332,0.026871538646250696,0.18953244536725092,0.05626552461314197,0.04658727712135797,0.11562923006532928,0.25909866075357557,0.0877361657197139,0.12456478355811422,0.1777046633277277,0.12857571271486287,0.054382979414740996,0.06236780102494315,0.24034080774074307,0.21398824476947684,0.09042001578168489,0.03543337842981646,0.17951965741648493,0.129696461974889,0.08442270418824631,0.12166606584807191,0.05158630874706817,0.1463415330596397,0.2980197803396349,0.24978768573664845,1.0,0.06273014684478055,0.016518461437904183,0.14235366225076904,0.10977775697836598,0.0,0.24253986869365426,0.14316407166954997,0.21227242618758346,0.14976057446828844,0.2705546645121835,0.06712770169263184,0.08476876479532958,0.32956239497316914,0.0,0.30216992340450255,0.02043797798283219,0.021393127492027906,0.019389168358237032,0.13268298997407332,0.05735393346764044
U030,0.0898303761535485,0.04175665643719646,0.035598122960463136,0.07975169148621072,0.131918587380334,0.05337909289877589,0.09473165606597696,0.0335306739021696,0.3539789382673389,0.026250539628455884,0.0679387816119755,0.14147753049226477,0.07126338053831396,0.08825056370227596,0.0985152172154385,0.361126591835235,0.13215019558566052,0.1120913487724029,0.036435252333068054,0.18859602385077454,0.0,0.049376444989374275,0.09274901039623944,0.3096034584137879,0.11600837868547961,0.0,0.05581455721859476,0.01973342594909646,0.03544227927610467,0.06273014684478055,1.0,0.0,0.028277909433462946,0.14018691588785046,0.0,0.1762662621941877,0.21487164045251864,0.08433390961701802,0.0,0.03582963809482251,0.03200307244243879,0.2357450298134682,0.054808807143140216,0.2450677859343677,0.2792985340356667,0.0,0.1019915462073457,0.3350866217245102,0.1860485240619825,0.14431258459409554
U031,0.04505647425878342,0.1466080247594243,0.018747803120537677,0.16800537625806178,0.06690196307095157,0.17242135069652592,0.06140377126253594,0.23545304098009404,0.121845438932467,0.1336405529953917,0.1821530222156749,0.19437220893785392,0.0,0.06196971660197944,0.0,0.31210312810923857,0.17399273073556162,0.2536235664818242,0.332603761005403,0.0,0.15420832972402615,0.028893529348317716,0.0723650384169447,0.0,0.02036532699906392,0.028782937926192055,0.0,0.023094749811403886,0.09955054836263996,0.016518461437904183,0.0,1.0000000000000002,0.1687828231511347,0.0918768886995956,0.0,0.12377451039876256,0.1908229739343492,0.1453567938324856,0.1838318874037388,0.09057470832981604,0.21348988427134918,0.3074325727869992,0.02565790028953927,0.2888604448107486,0.0774173569972106,0.20526320231631415,0.23723681491588228,0.2028435122310946,0.06532181680580171,0.2826757124341992
